timestamp,value
2021-07-12 00:15:00,66.0
2021-07-12 00:30:00,65.0
2021-07-12 00:45:00,61.0
2021-07-12 01:00:00,64.0
2021-07-12 01:15:00,63.0
2021-07-12 01:30:00,61.0
2021-07-12 01:45:00,60.0
2021-07-12 02:00:00,57.0
2021-07-12 02:15:00,59.0
2021-07-12 02:30:00,59.0
2021-07-12 02:45:00,57.0
2021-07-12 03:00:00,60.0
2021-07-12 03:15:00,58.0
2021-07-12 03:30:00,60.0
2021-07-12 03:45:00,59.0
2021-07-12 04:00:00,61.0
2021-07-12 04:15:00,58.0
2021-07-12 04:30:00,60.0
2021-07-12 04:45:00,62.0
2021-07-12 05:00:00,61.0
2021-07-12 05:15:00,60.0
2021-07-12 05:30:00,61.0
2021-07-12 05:45:00,62.0
2021-07-12 06:00:00,62.0
2021-07-12 06:15:00,62.0
2021-07-12 06:30:00,61.0
2021-07-12 06:45:00,63.0
2021-07-12 07:00:00,64.0
2021-07-12 07:15:00,63.0
2021-07-12 07:30:00,62.0
2021-07-12 07:45:00,62.0
2021-07-12 08:00:00,62.0
2021-07-12 08:15:00,62.0
2021-07-12 08:30:00,61.0
2021-07-12 08:45:00,61.0
2021-07-12 09:00:00,61.0
2021-07-12 09:15:00,60.0
2021-07-12 09:30:00,61.0
2021-07-12 09:45:00,61.0
2021-07-12 10:00:00,61.0
2021-07-12 10:15:00,61.0
2021-07-12 10:30:00,61.0
2021-07-12 10:45:00,60.0
2021-07-12 11:00:00,61.0
2021-07-12 11:15:00,60.0
2021-07-12 11:30:00,60.0
2021-07-12 11:45:00,60.0
2021-07-12 12:00:00,60.0
2021-07-12 12:15:00,60.0
2021-07-12 12:30:00,55.0
2021-07-12 12:45:00,72.0
2021-07-12 13:00:00,0.0
2021-07-12 13:15:00,81.0
2021-07-12 13:30:00,67.0
2021-07-12 13:45:00,52.0
2021-07-12 14:00:00,0.0
2021-07-12 14:15:00,0.0
2021-07-12 14:30:00,0.0
2021-07-12 14:45:00,55.0
2021-07-12 15:00:00,56.0
2021-07-12 15:15:00,56.0
2021-07-12 15:30:00,58.0
2021-07-12 15:45:00,62.0
2021-07-12 16:00:00,62.0
2021-07-12 16:15:00,63.0
2021-07-12 16:30:00,62.0
2021-07-12 16:45:00,64.0
2021-07-12 17:00:00,63.0
2021-07-12 17:15:00,63.0
2021-07-12 17:30:00,63.0
2021-07-12 17:45:00,64.0
2021-07-12 18:00:00,65.0
2021-07-12 18:15:00,66.0
2021-07-12 18:30:00,64.0
2021-07-12 18:45:00,65.0
2021-07-12 19:00:00,67.0
2021-07-12 19:15:00,65.0
2021-07-12 19:30:00,66.0
2021-07-12 19:45:00,64.0
2021-07-12 20:00:00,65.0
2021-07-12 20:15:00,65.0
2021-07-12 20:30:00,64.0
2021-07-12 20:45:00,65.0
2021-07-12 21:00:00,64.0
2021-07-12 21:15:00,64.0
2021-07-12 21:30:00,63.0
2021-07-12 21:45:00,65.0
2021-07-12 22:00:00,63.0
2021-07-12 22:15:00,66.0
2021-07-12 22:30:00,63.0
2021-07-12 22:45:00,63.0
2021-07-12 23:00:00,62.0
2021-07-12 23:15:00,63.0
2021-07-12 23:30:00,61.0
2021-07-12 23:45:00,59.0
2021-07-13 00:00:00,58.0
2021-07-13 00:15:00,64.0
2021-07-13 00:30:00,63.0
2021-07-13 00:45:00,61.0
2021-07-13 01:00:00,57.0
2021-07-13 01:15:00,60.0
2021-07-13 01:30:00,57.0
2021-07-13 01:45:00,58.0
2021-07-13 02:00:00,61.0
2021-07-13 02:15:00,57.0
2021-07-13 02:30:00,58.0
2021-07-13 02:45:00,59.0
2021-07-13 03:00:00,56.0
2021-07-13 03:15:00,60.0
2021-07-13 03:30:00,59.0
2021-07-13 03:45:00,58.0
2021-07-13 04:00:00,60.0
2021-07-13 04:15:00,59.0
2021-07-13 04:30:00,60.0
2021-07-13 04:45:00,61.0
2021-07-13 05:00:00,60.0
2021-07-13 05:15:00,61.0
2021-07-13 05:30:00,61.0
2021-07-13 05:45:00,63.0
2021-07-13 06:00:00,62.0
2021-07-13 06:15:00,62.0
2021-07-13 06:30:00,63.0
2021-07-13 06:45:00,64.0
2021-07-13 07:00:00,65.0
2021-07-13 07:15:00,63.0
2021-07-13 07:30:00,64.0
2021-07-13 07:45:00,63.0
2021-07-13 08:00:00,63.0
2021-07-13 08:15:00,62.0
2021-07-13 08:30:00,63.0
2021-07-13 08:45:00,62.0
2021-07-13 09:00:00,62.0
2021-07-13 09:15:00,61.0
2021-07-13 09:30:00,60.0
2021-07-13 09:45:00,61.0
2021-07-13 10:00:00,61.0
2021-07-13 10:15:00,60.0
2021-07-13 10:30:00,60.0
2021-07-13 10:45:00,61.0
2021-07-13 11:00:00,61.0
2021-07-13 11:15:00,61.0
2021-07-13 11:30:00,63.0
2021-07-13 11:45:00,62.0
2021-07-13 12:00:00,62.0
2021-07-13 12:15:00,61.0
2021-07-13 12:30:00,62.0
2021-07-13 12:45:00,62.0
2021-07-13 13:00:00,62.0
2021-07-13 13:15:00,62.0
2021-07-13 13:30:00,62.0
2021-07-13 13:45:00,62.0
2021-07-13 14:00:00,61.0
2021-07-13 14:15:00,63.0
2021-07-13 14:30:00,62.0
2021-07-13 14:45:00,62.0
2021-07-13 15:00:00,63.0
2021-07-13 15:15:00,63.0
2021-07-13 15:30:00,63.0
2021-07-13 15:45:00,63.0
2021-07-13 16:00:00,64.0
2021-07-13 16:15:00,64.0
2021-07-13 16:30:00,64.0
2021-07-13 16:45:00,64.0
2021-07-13 17:00:00,64.0
2021-07-13 17:15:00,65.0
2021-07-13 17:30:00,65.0
2021-07-13 17:45:00,66.0
2021-07-13 18:00:00,67.0
2021-07-13 18:15:00,66.0
2021-07-13 18:30:00,67.0
2021-07-13 18:45:00,66.0
2021-07-13 19:00:00,66.0
2021-07-13 19:15:00,66.0
2021-07-13 19:30:00,66.0
2021-07-13 19:45:00,66.0
2021-07-13 20:00:00,65.0
2021-07-13 20:15:00,66.0
2021-07-13 20:30:00,66.0
2021-07-13 20:45:00,66.0
2021-07-13 21:00:00,66.0
2021-07-13 21:15:00,66.0
2021-07-13 21:30:00,68.0
2021-07-13 21:45:00,65.0
2021-07-13 22:00:00,66.0
2021-07-13 22:15:00,64.0
2021-07-13 22:30:00,65.0
2021-07-13 22:45:00,63.0
2021-07-13 23:00:00,64.0
2021-07-13 23:15:00,63.0
2021-07-13 23:30:00,62.0
2021-07-13 23:45:00,61.0
2021-07-14 00:00:00,60.0
